order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
16231,2025-04-23,Wed,17,강남점,커피,콜드브루,5500,2,11000,카드,False
16232,2025-04-23,Wed,11,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
16233,2025-04-23,Wed,8,강남점,커피,바닐라라떼,5500,2,11000,카드,False
16234,2025-04-23,Wed,15,홍대점,커피,카푸치노,5000,1,5000,카드,False
16235,2025-04-23,Wed,15,강남점,커피,콜드브루,5500,1,5500,카드,False
16236,2025-04-23,Wed,10,홍대점,커피,콜드브루,5500,2,11000,카드,False
16237,2025-04-23,Wed,18,강남점,커피,카푸치노,5000,3,15000,카드,True
16238,2025-04-23,Wed,17,강남점,커피,바닐라라떼,5500,2,11000,현금,True
16239,2025-04-23,Wed,13,강남점,디저트,치즈케이크,6500,3,19500,간편결제,True
16240,2025-04-23,Wed,9,강남점,커피,카푸치노,5000,1,5000,카드,False
16241,2025-04-23,Wed,16,홍대점,커피,콜드브루,5500,2,11000,카드,True
16242,2025-04-23,Wed,15,홍대점,커피,카푸치노,5000,2,10000,카드,False
16243,2025-04-23,Wed,18,홍대점,음료,레몬에이드,6000,1,6000,카드,False
16244,2025-04-23,Wed,21,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
16245,2025-04-23,Wed,13,강남점,커피,카페라떼,5000,2,10000,현금,False
16246,2025-04-23,Wed,18,홍대점,디저트,크로플,5500,2,11000,카드,False
16247,2025-04-23,Wed,12,홍대점,커피,카푸치노,5000,2,10000,카드,False
16248,2025-04-23,Wed,18,강남점,커피,바닐라라떼,5500,3,16500,카드,False
16249,2025-04-23,Wed,17,홍대점,커피,카푸치노,5000,2,10000,현금,True
16250,2025-04-23,Wed,16,강남점,디저트,치즈케이크,6500,1,6500,카드,True
16251,2025-04-23,Wed,20,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16252,2025-04-23,Wed,15,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
16253,2025-04-23,Wed,13,강남점,커피,카푸치노,5000,2,10000,카드,False
16254,2025-04-23,Wed,19,강남점,음료,복숭아아이스티,5500,2,11000,현금,True
16255,2025-04-23,Wed,15,강남점,커피,콜드브루,5500,2,11000,카드,True
16256,2025-04-23,Wed,17,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
16257,2025-04-23,Wed,21,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16258,2025-04-23,Wed,19,강남점,커피,콜드브루,5500,3,16500,간편결제,False
16259,2025-04-23,Wed,14,강남점,음료,딸기라떼,6500,1,6500,카드,False
16260,2025-04-23,Wed,14,강남점,커피,카푸치노,5000,3,15000,카드,False
16261,2025-04-23,Wed,17,강남점,디저트,마카롱,3000,1,3000,간편결제,True
16262,2025-04-23,Wed,12,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
16263,2025-04-24,Thu,13,홍대점,커피,카푸치노,5000,3,15000,간편결제,True
16264,2025-04-24,Thu,19,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
16265,2025-04-24,Thu,17,강남점,커피,콜드브루,5500,2,11000,카드,True
16266,2025-04-24,Thu,20,홍대점,음료,자몽에이드,6000,1,6000,현금,True
16267,2025-04-24,Thu,10,강남점,디저트,초코머핀,4000,1,4000,카드,False
16268,2025-04-24,Thu,15,강남점,음료,자몽에이드,6000,1,6000,카드,True
16269,2025-04-24,Thu,20,홍대점,커피,콜드브루,5500,1,5500,카드,False
16270,2025-04-24,Thu,16,강남점,디저트,크로플,5500,1,5500,카드,True
16271,2025-04-24,Thu,10,홍대점,커피,카푸치노,5000,2,10000,카드,True
16272,2025-04-24,Thu,13,강남점,커피,카페라떼,5000,1,5000,현금,False
16273,2025-04-24,Thu,9,홍대점,커피,카푸치노,5000,2,10000,현금,True
16274,2025-04-24,Thu,20,강남점,커피,카푸치노,5000,2,10000,간편결제,True
16275,2025-04-24,Thu,10,강남점,커피,아메리카노,4500,1,4500,카드,False
16276,2025-04-24,Thu,17,홍대점,커피,카푸치노,5000,1,5000,카드,False
16277,2025-04-24,Thu,15,강남점,디저트,크로플,5500,1,5500,카드,False
16278,2025-04-24,Thu,9,강남점,디저트,치즈케이크,6500,2,13000,카드,True
16279,2025-04-24,Thu,11,홍대점,디저트,초코머핀,4000,2,8000,현금,True
16280,2025-04-24,Thu,18,강남점,디저트,초코머핀,4000,3,12000,카드,True
16281,2025-04-24,Thu,11,강남점,커피,카페라떼,5000,1,5000,카드,True
16282,2025-04-24,Thu,19,강남점,커피,카푸치노,5000,1,5000,현금,True
16283,2025-04-24,Thu,11,강남점,커피,카페라떼,5000,3,15000,카드,True
16284,2025-04-24,Thu,13,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16285,2025-04-24,Thu,10,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
16286,2025-04-24,Thu,19,강남점,디저트,마카롱,3000,2,6000,간편결제,False
16287,2025-04-24,Thu,8,강남점,디저트,초코머핀,4000,3,12000,카드,False
16288,2025-04-24,Thu,10,홍대점,음료,딸기라떼,6500,2,13000,카드,False
16289,2025-04-24,Thu,9,강남점,디저트,초코머핀,4000,1,4000,카드,False
16290,2025-04-24,Thu,17,홍대점,커피,카푸치노,5000,2,10000,카드,False
16291,2025-04-24,Thu,11,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16292,2025-04-24,Thu,19,홍대점,음료,딸기라떼,6500,3,19500,현금,False
16293,2025-04-24,Thu,15,강남점,디저트,치즈케이크,6500,2,13000,카드,False
16294,2025-04-24,Thu,11,홍대점,디저트,초코머핀,4000,1,4000,카드,False
16295,2025-04-24,Thu,10,홍대점,커피,카푸치노,5000,2,10000,카드,True
16296,2025-04-24,Thu,14,강남점,디저트,치즈케이크,6500,3,19500,간편결제,True
16297,2025-04-24,Thu,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
16298,2025-04-24,Thu,10,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
16299,2025-04-24,Thu,10,홍대점,음료,딸기라떼,6500,2,13000,카드,False
16300,2025-04-24,Thu,16,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
16301,2025-04-24,Thu,14,강남점,디저트,초코머핀,4000,3,12000,카드,False
16302,2025-04-24,Thu,12,강남점,디저트,초코머핀,4000,2,8000,카드,False
16303,2025-04-24,Thu,13,강남점,디저트,초코머핀,4000,1,4000,카드,False
16304,2025-04-24,Thu,10,강남점,음료,딸기라떼,6500,1,6500,카드,False
16305,2025-04-24,Thu,20,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
16306,2025-04-24,Thu,12,강남점,커피,카푸치노,5000,3,15000,카드,True
16307,2025-04-24,Thu,19,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
16308,2025-04-24,Thu,15,홍대점,커피,바닐라라떼,5500,3,16500,현금,False
16309,2025-04-24,Thu,9,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16310,2025-04-24,Thu,10,강남점,디저트,크로플,5500,3,16500,카드,True
16311,2025-04-24,Thu,12,강남점,커피,아메리카노,4500,2,9000,카드,False
16312,2025-04-24,Thu,18,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
16313,2025-04-24,Thu,16,홍대점,디저트,초코머핀,4000,1,4000,간편결제,True
16314,2025-04-24,Thu,15,강남점,디저트,초코머핀,4000,3,12000,카드,False
16315,2025-04-24,Thu,16,강남점,커피,콜드브루,5500,1,5500,카드,True
16316,2025-04-24,Thu,16,강남점,커피,아메리카노,4500,3,13500,간편결제,True
16317,2025-04-24,Thu,16,강남점,디저트,초코머핀,4000,1,4000,카드,False
16318,2025-04-24,Thu,12,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
16319,2025-04-24,Thu,8,홍대점,커피,콜드브루,5500,1,5500,카드,False
16320,2025-04-25,Fri,15,강남점,디저트,마카롱,3000,3,9000,간편결제,False
16321,2025-04-25,Fri,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
16322,2025-04-25,Fri,12,홍대점,커피,카페라떼,5000,2,10000,카드,False
16323,2025-04-25,Fri,12,강남점,커피,카푸치노,5000,1,5000,카드,False
16324,2025-04-25,Fri,20,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
16325,2025-04-25,Fri,14,강남점,디저트,크로플,5500,1,5500,카드,False
16326,2025-04-25,Fri,17,홍대점,커피,카페라떼,5000,2,10000,현금,True
16327,2025-04-25,Fri,14,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
16328,2025-04-25,Fri,9,강남점,커피,아메리카노,4500,3,13500,카드,True
16329,2025-04-25,Fri,18,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
16330,2025-04-25,Fri,9,홍대점,커피,카페라떼,5000,1,5000,카드,False
16331,2025-04-25,Fri,15,강남점,디저트,치즈케이크,6500,1,6500,간편결제,True
16332,2025-04-25,Fri,13,강남점,음료,자몽에이드,6000,2,12000,카드,False
16333,2025-04-25,Fri,20,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
16334,2025-04-25,Fri,17,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
16335,2025-04-25,Fri,10,강남점,커피,아메리카노,4500,3,13500,카드,False
16336,2025-04-25,Fri,12,홍대점,커피,아메리카노,4500,3,13500,카드,False
16337,2025-04-25,Fri,17,강남점,커피,콜드브루,5500,1,5500,카드,True
16338,2025-04-25,Fri,18,강남점,음료,레몬에이드,6000,1,6000,카드,True
16339,2025-04-25,Fri,12,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
16340,2025-04-25,Fri,9,강남점,커피,아메리카노,4500,2,9000,간편결제,False
16341,2025-04-25,Fri,8,강남점,커피,카페라떼,5000,1,5000,카드,True
16342,2025-04-25,Fri,8,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
16343,2025-04-25,Fri,21,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
16344,2025-04-25,Fri,13,강남점,음료,레몬에이드,6000,1,6000,현금,False
16345,2025-04-25,Fri,12,강남점,디저트,마카롱,3000,2,6000,간편결제,True
16346,2025-04-25,Fri,18,홍대점,디저트,크로플,5500,2,11000,카드,False
16347,2025-04-25,Fri,9,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
16348,2025-04-25,Fri,8,홍대점,디저트,마카롱,3000,3,9000,카드,True
16349,2025-04-25,Fri,10,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
16350,2025-04-25,Fri,17,강남점,커피,카푸치노,5000,1,5000,간편결제,False
16351,2025-04-25,Fri,17,강남점,커피,콜드브루,5500,1,5500,카드,True
16352,2025-04-25,Fri,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
16353,2025-04-25,Fri,12,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
16354,2025-04-25,Fri,13,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
16355,2025-04-25,Fri,12,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
16356,2025-04-25,Fri,12,홍대점,커피,카페라떼,5000,2,10000,카드,False
16357,2025-04-25,Fri,14,강남점,커피,콜드브루,5500,1,5500,간편결제,False
16358,2025-04-25,Fri,12,강남점,디저트,크로플,5500,3,16500,간편결제,True
16359,2025-04-25,Fri,9,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
16360,2025-04-25,Fri,9,홍대점,음료,자몽에이드,6000,1,6000,카드,False
16361,2025-04-25,Fri,15,강남점,커피,콜드브루,5500,1,5500,카드,False
16362,2025-04-25,Fri,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16363,2025-04-25,Fri,8,강남점,커피,카페라떼,5000,2,10000,카드,True
16364,2025-04-25,Fri,14,홍대점,디저트,치즈케이크,6500,3,19500,카드,True
16365,2025-04-25,Fri,9,홍대점,디저트,마카롱,3000,2,6000,카드,False
16366,2025-04-25,Fri,14,강남점,커피,카푸치노,5000,1,5000,카드,True
16367,2025-04-25,Fri,20,홍대점,디저트,초코머핀,4000,3,12000,카드,True
16368,2025-04-25,Fri,9,강남점,디저트,마카롱,3000,1,3000,현금,False
16369,2025-04-25,Fri,10,홍대점,디저트,크로플,5500,2,11000,카드,True
16370,2025-04-26,Sat,12,홍대점,커피,콜드브루,5500,3,16500,카드,False
16371,2025-04-26,Sat,10,홍대점,디저트,초코머핀,4000,1,4000,카드,False
16372,2025-04-26,Sat,20,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16373,2025-04-26,Sat,10,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
16374,2025-04-26,Sat,14,강남점,디저트,크로플,5500,3,16500,카드,True
16375,2025-04-26,Sat,13,강남점,커피,카페라떼,5000,1,5000,간편결제,True
16376,2025-04-26,Sat,19,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
16377,2025-04-26,Sat,18,홍대점,디저트,초코머핀,4000,2,8000,카드,False
16378,2025-04-26,Sat,14,홍대점,커피,카페라떼,5000,1,5000,카드,True
16379,2025-04-26,Sat,13,강남점,디저트,크로플,5500,1,5500,현금,False
16380,2025-04-26,Sat,11,강남점,디저트,초코머핀,4000,2,8000,카드,False
16381,2025-04-26,Sat,12,홍대점,커피,카페라떼,5000,1,5000,카드,False
16382,2025-04-26,Sat,11,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,False
16383,2025-04-26,Sat,9,강남점,음료,딸기라떼,6500,2,13000,현금,True
16384,2025-04-26,Sat,11,홍대점,디저트,크로플,5500,1,5500,카드,False
16385,2025-04-26,Sat,13,홍대점,디저트,마카롱,3000,1,3000,카드,False
16386,2025-04-26,Sat,13,강남점,커피,콜드브루,5500,2,11000,카드,False
16387,2025-04-26,Sat,11,강남점,커피,카페라떼,5000,2,10000,간편결제,False
16388,2025-04-26,Sat,18,강남점,커피,카푸치노,5000,1,5000,간편결제,False
16389,2025-04-26,Sat,17,강남점,디저트,크로플,5500,2,11000,간편결제,True
16390,2025-04-26,Sat,8,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
16391,2025-04-26,Sat,11,강남점,커피,바닐라라떼,5500,3,16500,카드,False
16392,2025-04-26,Sat,8,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16393,2025-04-26,Sat,16,홍대점,디저트,크로플,5500,1,5500,카드,True
16394,2025-04-26,Sat,13,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
16395,2025-04-26,Sat,11,홍대점,커피,카페라떼,5000,2,10000,카드,False
16396,2025-04-26,Sat,17,강남점,디저트,크로플,5500,1,5500,간편결제,False
16397,2025-04-26,Sat,10,강남점,커피,바닐라라떼,5500,2,11000,카드,True
16398,2025-04-26,Sat,18,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
16399,2025-04-26,Sat,18,홍대점,디저트,마카롱,3000,1,3000,카드,False
16400,2025-04-26,Sat,9,강남점,커피,콜드브루,5500,2,11000,간편결제,True
16401,2025-04-26,Sat,16,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16402,2025-04-26,Sat,12,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16403,2025-04-26,Sat,12,강남점,커피,아메리카노,4500,1,4500,카드,False
16404,2025-04-26,Sat,17,홍대점,디저트,마카롱,3000,1,3000,카드,False
16405,2025-04-26,Sat,14,강남점,커피,바닐라라떼,5500,3,16500,카드,False
16406,2025-04-26,Sat,21,강남점,커피,콜드브루,5500,1,5500,카드,False
16407,2025-04-26,Sat,20,강남점,커피,카푸치노,5000,2,10000,카드,False
16408,2025-04-26,Sat,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16409,2025-04-26,Sat,13,홍대점,커피,콜드브루,5500,3,16500,카드,False
16410,2025-04-26,Sat,11,홍대점,커피,콜드브루,5500,1,5500,현금,True
16411,2025-04-26,Sat,17,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
16412,2025-04-26,Sat,10,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
16413,2025-04-26,Sat,14,홍대점,디저트,크로플,5500,1,5500,간편결제,True
16414,2025-04-26,Sat,11,강남점,커피,카푸치노,5000,1,5000,카드,False
16415,2025-04-26,Sat,19,강남점,커피,아메리카노,4500,3,13500,카드,False
16416,2025-04-26,Sat,11,홍대점,커피,아메리카노,4500,3,13500,현금,False
16417,2025-04-26,Sat,17,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
16418,2025-04-26,Sat,13,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16419,2025-04-26,Sat,16,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
16420,2025-04-26,Sat,11,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
16421,2025-04-26,Sat,8,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
16422,2025-04-26,Sat,11,강남점,커피,아메리카노,4500,2,9000,현금,False
16423,2025-04-26,Sat,16,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
16424,2025-04-26,Sat,18,강남점,커피,카푸치노,5000,1,5000,카드,True
16425,2025-04-26,Sat,19,홍대점,디저트,크로플,5500,1,5500,간편결제,False
16426,2025-04-26,Sat,19,강남점,커피,카푸치노,5000,1,5000,카드,False
16427,2025-04-26,Sat,11,홍대점,커피,아메리카노,4500,1,4500,현금,False
16428,2025-04-26,Sat,20,강남점,디저트,초코머핀,4000,2,8000,카드,True
16429,2025-04-26,Sat,9,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
16430,2025-04-26,Sat,17,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
16431,2025-04-26,Sat,12,강남점,커피,카페라떼,5000,1,5000,카드,True
16432,2025-04-26,Sat,19,강남점,커피,콜드브루,5500,2,11000,간편결제,True
16433,2025-04-26,Sat,16,홍대점,커피,아메리카노,4500,1,4500,카드,False
16434,2025-04-26,Sat,10,강남점,디저트,초코머핀,4000,3,12000,카드,True
16435,2025-04-26,Sat,14,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
16436,2025-04-26,Sat,13,홍대점,음료,딸기라떼,6500,3,19500,카드,True
16437,2025-04-26,Sat,16,강남점,커피,카푸치노,5000,2,10000,카드,True
16438,2025-04-26,Sat,13,홍대점,음료,레몬에이드,6000,1,6000,카드,True
16439,2025-04-26,Sat,18,홍대점,음료,레몬에이드,6000,2,12000,카드,True
16440,2025-04-26,Sat,13,강남점,커피,콜드브루,5500,1,5500,현금,False
16441,2025-04-26,Sat,18,홍대점,디저트,마카롱,3000,1,3000,카드,False
16442,2025-04-26,Sat,14,강남점,음료,레몬에이드,6000,1,6000,카드,False
16443,2025-04-26,Sat,14,강남점,커피,바닐라라떼,5500,3,16500,현금,True
16444,2025-04-26,Sat,13,홍대점,커피,카푸치노,5000,2,10000,카드,True
16445,2025-04-26,Sat,15,강남점,음료,자몽에이드,6000,1,6000,카드,False
16446,2025-04-26,Sat,13,강남점,커피,바닐라라떼,5500,3,16500,간편결제,True
16447,2025-04-26,Sat,10,강남점,디저트,크로플,5500,1,5500,카드,False
16448,2025-04-26,Sat,13,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
16449,2025-04-27,Sun,16,홍대점,커피,카푸치노,5000,1,5000,카드,False
16450,2025-04-27,Sun,13,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
16451,2025-04-27,Sun,19,홍대점,커피,카페라떼,5000,1,5000,카드,True
16452,2025-04-27,Sun,13,강남점,디저트,마카롱,3000,2,6000,간편결제,False
16453,2025-04-27,Sun,14,강남점,디저트,마카롱,3000,2,6000,카드,True
16454,2025-04-27,Sun,15,강남점,디저트,초코머핀,4000,1,4000,카드,True
16455,2025-04-27,Sun,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
16456,2025-04-27,Sun,13,강남점,커피,카푸치노,5000,2,10000,간편결제,True
16457,2025-04-27,Sun,18,홍대점,음료,딸기라떼,6500,2,13000,카드,True
16458,2025-04-27,Sun,20,홍대점,커피,아메리카노,4500,1,4500,카드,False
16459,2025-04-27,Sun,19,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
16460,2025-04-27,Sun,13,강남점,커피,콜드브루,5500,1,5500,간편결제,True
16461,2025-04-27,Sun,17,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
16462,2025-04-27,Sun,13,홍대점,음료,딸기라떼,6500,2,13000,카드,True
16463,2025-04-27,Sun,9,강남점,디저트,크로플,5500,2,11000,카드,True
16464,2025-04-27,Sun,17,강남점,커피,카푸치노,5000,2,10000,간편결제,True
16465,2025-04-27,Sun,9,강남점,음료,자몽에이드,6000,1,6000,카드,True
16466,2025-04-27,Sun,14,홍대점,디저트,크로플,5500,1,5500,카드,True
16467,2025-04-27,Sun,10,강남점,커피,카푸치노,5000,2,10000,간편결제,False
16468,2025-04-27,Sun,12,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
16469,2025-04-27,Sun,12,강남점,커피,바닐라라떼,5500,1,5500,현금,False
16470,2025-04-27,Sun,19,홍대점,음료,딸기라떼,6500,2,13000,간편결제,True
16471,2025-04-27,Sun,12,강남점,음료,레몬에이드,6000,2,12000,카드,False
16472,2025-04-27,Sun,15,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
16473,2025-04-27,Sun,16,강남점,커피,아메리카노,4500,3,13500,카드,True
16474,2025-04-27,Sun,18,홍대점,커피,카푸치노,5000,1,5000,카드,True
16475,2025-04-27,Sun,19,강남점,커피,카푸치노,5000,2,10000,간편결제,False
16476,2025-04-27,Sun,11,강남점,디저트,크로플,5500,2,11000,간편결제,True
16477,2025-04-27,Sun,17,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16478,2025-04-27,Sun,11,강남점,음료,레몬에이드,6000,2,12000,카드,False
16479,2025-04-27,Sun,10,강남점,음료,딸기라떼,6500,2,13000,간편결제,False
16480,2025-04-27,Sun,17,홍대점,디저트,크로플,5500,3,16500,카드,False
16481,2025-04-27,Sun,13,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
16482,2025-04-27,Sun,8,강남점,커피,카페라떼,5000,2,10000,카드,False
16483,2025-04-27,Sun,16,강남점,커피,카페라떼,5000,2,10000,간편결제,True
16484,2025-04-27,Sun,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
16485,2025-04-27,Sun,18,홍대점,음료,자몽에이드,6000,1,6000,카드,True
16486,2025-04-27,Sun,15,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16487,2025-04-27,Sun,13,강남점,커피,카페라떼,5000,1,5000,카드,False
16488,2025-04-27,Sun,17,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
16489,2025-04-27,Sun,18,강남점,디저트,초코머핀,4000,2,8000,카드,True
16490,2025-04-27,Sun,20,홍대점,커피,카페라떼,5000,2,10000,카드,False
16491,2025-04-27,Sun,13,강남점,커피,카페라떼,5000,1,5000,현금,False
16492,2025-04-27,Sun,11,강남점,커피,카페라떼,5000,1,5000,카드,False
16493,2025-04-27,Sun,10,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
16494,2025-04-27,Sun,15,강남점,커피,아메리카노,4500,1,4500,현금,False
16495,2025-04-27,Sun,15,홍대점,디저트,치즈케이크,6500,3,19500,카드,True
16496,2025-04-27,Sun,17,홍대점,음료,딸기라떼,6500,3,19500,간편결제,True
16497,2025-04-27,Sun,19,홍대점,커피,아메리카노,4500,2,9000,카드,False
16498,2025-04-27,Sun,13,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
16499,2025-04-27,Sun,15,강남점,커피,카푸치노,5000,2,10000,카드,False
16500,2025-04-27,Sun,16,홍대점,커피,카푸치노,5000,2,10000,카드,False
16501,2025-04-27,Sun,9,홍대점,디저트,크로플,5500,3,16500,간편결제,True
16502,2025-04-27,Sun,14,강남점,커피,카푸치노,5000,2,10000,간편결제,False
16503,2025-04-27,Sun,20,강남점,디저트,초코머핀,4000,3,12000,간편결제,True
16504,2025-04-27,Sun,11,강남점,커피,카페라떼,5000,1,5000,카드,False
16505,2025-04-27,Sun,15,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16506,2025-04-27,Sun,14,강남점,음료,자몽에이드,6000,1,6000,카드,False
16507,2025-04-27,Sun,10,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
16508,2025-04-27,Sun,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16509,2025-04-27,Sun,12,강남점,음료,레몬에이드,6000,2,12000,카드,False
16510,2025-04-27,Sun,10,홍대점,디저트,마카롱,3000,1,3000,카드,True
16511,2025-04-27,Sun,15,강남점,디저트,크로플,5500,2,11000,카드,True
16512,2025-04-27,Sun,9,강남점,디저트,치즈케이크,6500,2,13000,카드,False
16513,2025-04-27,Sun,11,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16514,2025-04-27,Sun,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16515,2025-04-27,Sun,13,강남점,커피,아메리카노,4500,2,9000,카드,True
16516,2025-04-27,Sun,8,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
16517,2025-04-27,Sun,14,강남점,커피,콜드브루,5500,3,16500,카드,False
16518,2025-04-27,Sun,11,강남점,커피,콜드브루,5500,1,5500,카드,False
16519,2025-04-27,Sun,13,홍대점,음료,딸기라떼,6500,3,19500,현금,True
16520,2025-04-27,Sun,18,홍대점,커피,콜드브루,5500,2,11000,카드,True
16521,2025-04-27,Sun,12,강남점,커피,콜드브루,5500,2,11000,카드,True
16522,2025-04-27,Sun,9,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
16523,2025-04-27,Sun,17,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
16524,2025-04-27,Sun,12,강남점,음료,자몽에이드,6000,1,6000,카드,True
16525,2025-04-27,Sun,13,강남점,커피,카페라떼,5000,2,10000,카드,True
16526,2025-04-27,Sun,10,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
16527,2025-04-27,Sun,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16528,2025-04-27,Sun,15,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
16529,2025-04-27,Sun,14,강남점,커피,콜드브루,5500,1,5500,카드,True
16530,2025-04-27,Sun,11,강남점,커피,콜드브루,5500,3,16500,카드,False
16531,2025-04-28,Mon,10,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16532,2025-04-28,Mon,14,강남점,음료,자몽에이드,6000,3,18000,카드,True
16533,2025-04-28,Mon,20,홍대점,디저트,치즈케이크,6500,2,13000,카드,False
16534,2025-04-28,Mon,12,홍대점,디저트,크로플,5500,1,5500,카드,False
16535,2025-04-28,Mon,11,홍대점,디저트,크로플,5500,1,5500,카드,True
16536,2025-04-28,Mon,8,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
16537,2025-04-28,Mon,18,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
16538,2025-04-28,Mon,20,강남점,디저트,초코머핀,4000,1,4000,카드,False
16539,2025-04-28,Mon,11,홍대점,커피,콜드브루,5500,2,11000,카드,False
16540,2025-04-28,Mon,16,홍대점,음료,딸기라떼,6500,2,13000,카드,False
16541,2025-04-28,Mon,12,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
16542,2025-04-28,Mon,18,강남점,디저트,초코머핀,4000,1,4000,카드,False
16543,2025-04-28,Mon,17,강남점,디저트,크로플,5500,3,16500,카드,True
16544,2025-04-28,Mon,18,강남점,커피,아메리카노,4500,2,9000,간편결제,False
16545,2025-04-28,Mon,16,홍대점,음료,자몽에이드,6000,2,12000,카드,True
16546,2025-04-28,Mon,13,강남점,커피,카페라떼,5000,1,5000,카드,False
16547,2025-04-28,Mon,11,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
16548,2025-04-28,Mon,15,홍대점,커피,콜드브루,5500,1,5500,카드,True
16549,2025-04-28,Mon,10,강남점,커피,아메리카노,4500,2,9000,카드,False
