order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
19436,2025-06-16,Mon,16,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
11390,2025-01-26,Sun,11,홍대점,디저트,크로플,5500,2,11000,간편결제,False
11817,2025-02-02,Sun,10,강남점,음료,딸기라떼,6500,1,6500,카드,False
11931,2025-02-04,Tue,13,홍대점,커피,카푸치노,5000,2,10000,카드,True
10809,2025-01-15,Wed,13,강남점,음료,자몽에이드,6000,1,6000,카드,False
14209,2025-03-18,Tue,9,홍대점,커피,아메 리카노,4500,1,4500,카드,True
18011,2025-05-23,Fri,15,강남점,커피,바닐라라떼,5500,3,16500,현금,True
11653,2025-01-31,Fri,12,강남점,커피,바닐라라떼,5500,1,5500,카드,False
18860,2025-06-07,Sat,9,강남점,음료,딸기라떼,6500,1,6500,카드,False
17604,2025-05-16,Fri,11,홍대점,음료,딸기라떼,6500,1,6500,현금,False
20057,2025-06-25,Wed,13,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
18359,2025-05-29,Thu,14,강남점,음료,딸기라떼,6500,1,6500,카드,True
14743,2025-03-29,Sat,13,홍대점,커피,콜드브루,5500,3,16500,현금,True
13346,2025-03-02,Sun,18,홍대점,디저트,초코머핀,4000,2,8000,카드,True
11938,2025-02-04,Tue,9,강남점,디저트,마카롱,3000,3,9000,,False
15858,2025-04-17,Thu,17,강남점,디저트,크로플,5500,1,5500,간편결제,False
16725,2025-05-01,Thu,18,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
18835,2025-06-07,Sat,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
10799,2025-01-15,Wed,16,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
15507,2025-04-11,Fri,18,강남점,커피,카페라떼,5000,2,10000,카드,True
10601,2025-01-12,Sun,18,강남점,디저트,크로플,5500,2,11000,카드,True
16349,2025-04-25,Fri,10,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
19849,2025-06-22,Sun,18,홍대점,음료,복숭아아이스티,5500,3,16500,현금,True
11622,2025-01-30,Thu,16,강남점,커피,카페라떼,5000,2,10000,카드,True
19296,2025-06-14,Sat,16,강남점,음료,레몬에이드,6000,2,12000,카드,False
14431,2025-03-22,Sat,13,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
16705,2025-05-01,Thu,19,강남점,음료,딸기라떼,6500,2,13000,현금,True
12069,2025-02-07,Fri,18,홍대점,커피,콜드브루,5500,1,5500,카드,False
18235,2025-05-27,Tue,15,강남점,커피,아메리카,4500,1,4500,간편결제,True
16673,2025-04-30,Wed,15,강남점,디저트,마카롱,3000,3,9000,간편결제,False
15528,2025-04-12,Sat,14,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
16389,2025-04-26,Sat,17,강남점,디저트,크로플,5500,2,11000,간편결제,True
14044,2025/03/15,Sat,10,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
13653,2025-03-08,Sat,21,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
14080,2025-03-16,Sun,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
14180,2025-03-18,Tue,13,홍대점,디저트,크로플,5500,2,11000,간편결제,False
16737,2025-05-02,Fri,15,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
16770,2025-05-02,Fri,10,강남점, 커피 ,바닐라라떼,5500,1,5500,간편결제,False
14426,2025-03-22,Sat,15,강남점,커피,콜드브루,5500,2,11000,카드,False
12229,2025-02-10,Mon,13,강남점,커피,카페라떼,5000,2,10000,간편결제,False
13046,2025-02-25,Tue,8,강남점,커피,카페라떼,5000,2,10000,간편결제,True
11329,2025-01-25,Sat,9,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
14520,2025-03-24,Mon,18,강남점,음료,딸기라떼,6500,3,19500,현금,False
11470,2025-01-27,Mon,17,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
18418,2025-05-31,Sat,11,홍대점,음료,레몬에이드,6000,1,6000,,False
14323,2025-03-21,Fri,17,홍대점,커피,아메리카노,4500,1,4500,카드,True
13463,2025-03-05,Wed,17,홍대점,커피,카페라떼,5000,2,10000,카드,False
10013,2025-01-01,Wed,9,강남 점,커피,카푸치노,5000,2,10000,카드,False
14757,2025-03-29,Sat,18,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
16077,2025-04-20,Sun,16,홍대점,커피,카푸치노,5000,2,10000,카드,False
14962,2025-04-01,Tue,13,강남 점,디저트,치즈케이크,6500,2,13000,카드,False
14367,2025-03-22,Sat,17,강남 점,디저트,마카롱,3000,3,9000,간편결제,False
15682,2025-04-14,Mon,12,강남점,커피,바닐라라떼,5500,2,11000,카드,False
13948,2025-03-14,Fri,21,홍대점,음료,레몬에이드,6000,1,6000,카드,False
18231,2025-05-27,Tue,20,강남점,커피,아메리카노,4500,2,9000,카드,False
14599,2025-03-26,Wed,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16254,2025-04-23,Wed,19,강남점,음료,복숭아아이스티,5500,2,11000,현금,True
11607,2025-01-30,Thu,12,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
10616,2025/01/12,Sun,20,강남점,음료,자몽에이드,6000,2,12000,현금,False
13641,2025-03-08,Sat,16,홍대점,커피,콜드브루,5500,3,16500,카드,False
14861,2025-03-30,Sun,16,강남점,커피,카페라떼,5000,3,15000,카드,True
16891,2025-05-04,Sun,16,강남점,디저트,크로플,5500,2,11000,카드,True
13702,2025-03-09,Sun,13,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
19568,2025-06-18,Wed,19,강남점,커피,카푸치노,5000,2,10000,카드,False
14115,2025-03-16,Sun,11,홍대점,디저트,크로플,5500,1,5500,현금,False
10035,2025-01-01,Wed,10,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
13428,2025-03-04,Tue,12,강남점,커피,카페라떼,5000,1,5000,카드,False
12151,2025-02-09,Sun,13,강남점,음료,자몽에이드,"6,000원",1,6000,간편결제,True
15871,2025-04-18,Fri,15,강남점,커피,카푸치노,5000,3,15000,카드,False
12522,2025-02-15,Sat,9,홍대점,디저트,치즈케이크,6500,3,19500,간편결제,True
16710,2025-05-01,Thu,11,강남 점,커피,바닐라라떼,5500,2,11000,카드,False
13921,2025-03-13,Thu,15,강남점,커피,바닐라라떼,5500,1,5500,카드,True
15136,2025-04-05,Sat,19,강남점,커피,아메리카노,4500,1,4500,간편결제,False
14040,2025-03-15,Sat,15,홍대점,디저트,크로플,5500,3,16500,카드,False
18894,2025-06-07,Sat,14,강남점,디저트,크로플,5500,1,5500,카드,True
13888,2025-03-13,Thu,13,강남점,커피,바닐라라떼,5500,1,5500,현금,False
17966,2025-05-22,Thu,16,강남점,커피,아메리카노,4500,1,4500,카드,True
10446,2025-01-09,Thu,18,강남점, 디저트 ,크로플,5500,1,5500,카드,False
14796,2025-03-30,Sun,13,홍대점,커피,카푸치노,5000,2,10000,카드,False
12706,2025-02-19,Wed,17,강남점,커피,콜드브루,5500,3,16500,카드,True
19716,2025-06-21,Sat,10,강남점,커피,카페라떼,5000,1,5000,간편결제,True
18799,06-06-2025,Fri,14,강남점,디저트,마카롱,3000,1,3000,간편결제,False
20417,2025-06-30,Mon,15,홍대점,커피,아메리카노,4500,1,4500,,False
20381,2025/06/30,Mon,12,홍대점,음료,딸기라떼,6500,1,6500,카드,False
18021,2025-05-23,Fri,15,강남점,커피,카페라떼,5000,2,10000,간편결제,False
16742,2025-05-02,Fri,14,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
18132,2025-05-25,Sun,13,홍대점,음료,딸기라떼,6500,1,6500,카드,True
11866,2025-02-03,Mon,13,강남점,커피,카페라떼,5000,2,10000,카드,True
18766,2025-06-05,Thu,13,홍대점,음료,딸기라떼,6500,2,13000,카드,True
13079,2025-02-26,Wed,14,강남점,커피,카페라떼,5000,2,10000,카드,False
11864,2025-02-03,Mon,14,홍대점,커피,카페라떼,5000,1,5000,카드,True
14502,2025-03-24,Mon,13,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
17636,2025-05-17,Sat,9,강남점,커피,바닐라라떼,5500,3,16500,현금,False
12077,2025-02-07,Fri,9,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
13961,2025-03-14,Fri,8,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
14308,2025-03-20,Thu,10,강남점,디저트,마카롱,3000,3,9000,카드,False
13057,2025-02-25,Tue,15,강남점,커피,카푸치노,5000,2,10000,간편결제,True
12108,2025-02-08,Sat,18,강남점,디저트,마카롱,3000,1,3000,카드,True
10953,2025-01-18,Sat,13,강남점,커피,콜드브루,5500,2,11000,카드,False
13183,2025-02-28,Fri,16,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
10740,2025-01-14,Tue,14,강남점,디저트,초코머핀,4000,3,12000,카드,
13342,2025-03-02,Sun,12,강남점,디저트,치즈케이크,6500,3,19500,카드,False
14019,2025-03-15,Sat,11,강남점,음료,딸기라떼,6500,2,13000,간편결제,False
12407,2025-02-13,Thu,9,강남점,커피,바닐라라떼,5500,1,5500,카드,False
14993,2025-04-02,Wed,12,강남점,음료,레몬에이드,"6,000원",3,18000,카드,True
16493,2025-04-27,Sun,10,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
10501,2025-01-10,Fri,12,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
19025,2025-06-09,Mon,16,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
14526,2025-03-24,Mon,17,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
19798,2025-06-21,Sat,19,강남점,디저트,마카롱,3000,2,6000,카드,
12773,2025-02-20,Thu,19,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
10536,2025-01-11,Sat,19,강남점,디저트,마카롱,3000,1,3000,카드,False
17467,2025-05-14,Wed,17,강남점,음료,복숭아아이스티,"5,500원",2,11000,카드,False
10073,2025-01-02,Thu,10,강남점,디저트,크로플,5500,2,11000,간편결제,
10810,2025-01-15,Wed,19,홍대점, 커피 ,바닐라라떼,5500,1,5500,카드,False
10157,2025-01-04,Sat,13,강남점,음료,자몽에이드,6000,3,18000,간편결제,True
12817,2025-02-21,Fri,17,강남점,음료,자몽에이드,6000,2,12000,카드,False
13237,2025-03-01,Sat,20,홍대점,디저트,마카롱,3000,2,6000,간편결제,False
20126,2025/06/26,Thu,15,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
13564,2025-03-07,Fri,8,강남점,커피,콜드브루,5500,1,5500,현금,False
17096,2025-05-07,Wed,15,강남점,음료,딸기라떼,6500,1,6500,,False
13627,2025-03-08,Sat,17,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
17668,2025/05/17,Sat,12,홍대점,커피,콜드브루,5500,3,16500,카드,True
14118,2025-03-16,Sun,11,강남점,커피,아메리카노,4500,2,9000,간편결제,False
20090,2025-06-26,Thu,17,강남점,커피,바닐라라떼,5500,1,5500,카드,False
13537,2025-03-07,Fri,16,홍대점,커피,콜드브루,5500,1,5500,카드,
18813,2025-06-06,Fri,20,홍대점,커피,아메리카노,4500,2,9000,현금,False
20398,2025-06-30,Mon,17,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
10263,2025-01-05,Sun,15,홍대점,커피,콜드브루,5500,2,11000,카드,True
11466,2025-01-27,Mon,9,강남점,커피,콜드브루,5500,1,5500,카드,False
15284,2025-04-07,Mon,16,홍대점,디저트,초코머핀,4000,3,12000,카드,False
17253,2025-05-10,Sat,11,강남점,커피,카페라떼,5000,2,10000,카드,False
10456,2025-01-09,Thu,18,홍대점,디저트,크로플,5500,2,11000,간편결제,False
18472,2025-05-31,Sat,14,홍대점,디저트,초코머핀,4000,1,4000,카드,True
11759,2025-02-01,Sat,21,홍대점,음료,복숭아아이스티,5500,1,5500,현금,False
18015,2025-05-23,Fri,12,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
10677,2025-01-13,Mon,11,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
19046,2025-06-10,Tue,16,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
13382,2025-03-03,Mon,13,강남점,커피,카푸치노,5000,1,5000,카드,True
14547,2025-03-25,Tue,12,홍대점,디저트,치즈케이크,6500,2,13000,카드,False
12854,2025-02-22,Sat,16,강남점,커피,카푸치노,5000,1,5000,카드,False
11924,2025-02-04,Tue,12,홍대점,음료,자몽에이드,6000,2,12000,카드,True
11150,2025-01-22,Wed,13,홍대점,커피,카페라떼,5000,1,5000,카드,True
19517,2025-06-17,Tue,12,강남점,커피,콜드브루,5500,3,16500,현금,True
16714,2025-05-01,Thu,16,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
18362,2025-05-29,Thu,12,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
17404,2025-05-12,Mon,8,홍대점,음료,딸기라떼,6500,1,6500,카드,True
12587,2025-02-16,Sun,16,강남점,커피,아메리카노,4500,1,4500,카드,True
11750,2025-02-01,Sat,12,강남점,디저트,마카롱,"3,000원",1,3000,카드,False
17780,2025-05-19,Mon,16,강남점,커피,카푸치노,5000,1,5000,카드,True
11372,2025/01/26,Sun,8,강남점,음료,자몽에이드,6000,1,6000,카드,False
20348,2025-06-29,Sun,17,강남점,커피,카푸치노,5000,1,5000,간편결제,True
10218,2025-01-05,Sun,9,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
13365,2025-03-03,Mon,13,홍대점,디저트,크로플,5500,1,5500,간편결제,False
16536,2025-04-28,Mon,8,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
15964,2025-04-19,Sat,18,홍대점,커피,아메리카노,4500,3,13500,카드,False
15671,2025-04-14,Mon,12,강남점, 음료 ,자몽에이드,6000,2,12000,카드,False
17036,2025-05-06,Tue,9,강남점,디저트,크로플,5500,1,5500,간편결제,True
14309,2025-03-20,Thu,9,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
12419,2025-02-14,Fri,21,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
15012,2025-04-02,Wed,20,강남점,커피,아메리카노,4500,1,4500,간편결제,True
16549,2025-04-28,Mon,10,강남점,커피,Americano,4500,2,9000,카드,False
13458,2025-03-05,Wed,9,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
12324,2025-02-12,Wed,13,강남점,커피,카페라떼,5000,3,15000,현금,False
12847,2025-02-22,Sat,14,홍대점,커피,카푸치노,5000,2,10000,카드,False
13553,2025-03-07,Fri,17,강남점,디저트,크로플,"5,500원",1,5500,간편결제,False
16239,2025-04-23,Wed,13,강남 점,디저트,치즈케이크,6500,3,19500,간편결제,True
11385,2025/01/26,Sun,16,홍대점,커피,카페라떼,5000,1,5000,카드,False
12200,2025-02-09,Sun,14,홍대점,음료,복숭아아이스티,5500,3,16500,현금,False
19759,2025/06/21,Sat,16,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
14182,2025-03-18,Tue,18,홍대점,디저트,초코머핀,4000,2,8000,카드,False
13135,2025-02-27,Thu,19,강남점,음료,자몽에이드,6000,2,12000,카드,True
12405,2025/02/13,Thu,13,홍대점,디저트,마카롱,3000,2,6000,간편결제,False
12304,2025-02-11,Tue,13,강남점, 음료 ,복숭아아이스티,5500,2,11000,간편결제,False
13333,2025-03-02,Sun,15,강남점,커피,콜드브루,5500,3,16500,,True
18200,2025-05-26,Mon,15,강남점,커피,바닐라라떼,5500,2,11000,현금,True
18241,2025-05-27,Tue,16,홍대점,커피,카푸치노,5000,1,5000,현금,True
14822,2025-03-30,Sun,13,강남점,디저트,초코머핀,4000,2,8000,카드,True
12193,2025-02-09,Sun,13,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
11993,2025-02-05,Wed,10,홍대점,음료,레몬에이드,6000,1,6000,카드,False
18239,2025-05-27,Tue,18,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
12316,2025-02-12,Wed,14,홍대점,음료,딸기라떼,6500,1,6500,카드,False
11162,2025-01-22,Wed,8,강남점,커피,카푸치노,5000,1,5000,카드,False
11863,2025-02-03,Mon,14,홍대점,커피,아메리카노,4500,1,4500,카드,True
19860,2025-06-22,Sun,21,강남점,음료,딸기라떼,6500,1,6500,카드,True
19739,2025-06-21,Sat,21,강남점,음료,딸기라떼,6500,2,13000,카드,True
19906,2025-06-22,Sun,17,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
12075,2025-02-07,Fri,13,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
14529,2025-03-24,Mon,21,강남점,커피,카페라떼,5000,2,10000,간편결제,False
10393,2025-01-08,Wed,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16032,2025-04-20,Sun,14,홍대점,커피,바닐라라떼,5500,3,16500,현금,True
18797,2025-06-06,Fri,17,홍대점,음료,레몬에이드,6000,3,18000,카드,False
15184,2025-04-05,Sat,18,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
16181,2025-04-22,Tue,12,강남점,커피,카푸치노,5000,2,10000,카드,False
19357,2025-06-15,Sun,15,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10137,2025-01-04,Sat,18,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
17595,2025-05-16,Fri,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
13642,2025-03-08,Sat,15,강남점,커피,카페라떼,5000,2,10000,카드,True
12167,2025-02-09,Sun,8,강남점,커피,아메리카노,4500,2,9000,카드,False
13717,2025-03-09,Sun,17,강남점,커피,카페라떼,5000,2,10000,카드,True
11738,2025-02-01,Sat,14,강남점,커피,카푸치노,5000,2,10000,카드,False
15072,2025-04-03,Thu,18,강남점,커피,콜드브루,5500,1,5500,간편결제,True
18229,2025-05-27,Tue,15,홍대점,음료,딸기라떼,6500,2,13000,카드,False
19340,2025-06-14,Sat,14,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
16158,2025-04-22,Tue,9,강남점,커피,콜드브루,5500,1,5500,간편결제,False
16406,2025-04-26,Sat,21,강남점,커피,콜드브루,5500,1,5500,카드,False
19508,2025-06-17,Tue,10,강남점,음료,레몬에이드,6000,2,12000,카드,False
12176,2025-02-09,Sun,19,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
20201,2025-06-28,Sat,9,강남점,음료,자몽에이드,6000,2,12000,카드,False
15533,2025-04-12,Sat,15,홍대점,디저트,초코머핀,4000,1,4000,카드,False
13505,2025-03-06,Thu,17,홍대점,커피,카푸치노,5000,2,10000,간편결제,False
20227,2025-06-28,Sat,19,홍대점,커피,콜드브루,5500,1,5500,카드,True
12443,2025-02-14,Fri,9,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10602,2025-01-12,Sun,17,강남점,커피,바닐라라떼,5500,2,11000,카드,True
12779,2025-02-20,Thu,13,강남점,커피,콜드브루,"5,500원",2,11000,카드,False
13423,2025-03-04,Tue,20,강남 점,커피,바닐라라떼,5500,3,16500,간편결제,False
13729,2025-03-09,Sun,17,홍대점,커피,아메리카노,4500,2,9000,카드,True
11024,2025-01-19,Sun,11,강남점,커피,아메리카노,4500,1,4500,간편결제,True
19770,2025-06-21,Sat,18,강남점,커피,카페라떼,5000,1,5000,간편결제,False
11321,2025-01-25,Sat,14,홍대점,커피,카페라떼,5000,3,15000,카드,True
18041,2025-05-24,Sat,16,강남점,커피,콜드브루,5500,1,5500,카드,True
12172,2025-02-09,Sun,15,홍대점,커피,콜드브루,5500,2,11000,카드,False
12016,2025-02-06,Thu,10,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
19909,2025-06-23,Mon,10,강남점,디저트,치즈케이크,6500,1,6500,카드,False
10241,2025-01-05,Sun,18,홍대점,커피,아메리카노,4500,1,4500,카드,True
19536,2025-06-17,Tue,9,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
14938,2025-04-01,Tue,8,강남 점,커피,카푸치노,5000,1,5000,카드,False
10722,2025-01-14,Tue,10,강남점,커피,콜드브루,5500,1,5500,카드,True
11429,2025-01-26,Sun,12,홍대점,커피,Americano,4500,1,4500,카드,True
10726,2025-01-14,Tue,14,홍대점,커피,카푸치노,5000,1,5000,카드,False
13740,2025-03-10,Mon,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
15792,2025-04-16,Wed,13,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
19595,2025-06-18,Wed,13,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
18172,2025-05-25,Sun,18,홍대점,커피,아메리카노,4500,3,13500,카드,False
17306,2025-05-11,Sun,14,홍대점,커피,카푸치노,5000,1,5000,카드,True
10712,2025-01-14,Tue,20,홍대점,커피,콜드브루,5500,2,11000,카드,False
13070,2025-02-26,Wed,13,홍대점,커피,카페라떼,5000,1,5000,카드,False
14274,2025-03-20,Thu,14,강남점,커피,아메리카노,4500,1,4500,간편결제,False
12558,2025-02-16,Sun,17,강남 점,디저트,초코머핀,4000,1,4000,간편결제,True
17874,2025-05-20,Tue,21,홍대점,디저트,초코머핀,4000,2,8000,현금,False
17009,2025-05-06,Tue,16,강남점,음료,레몬에이드,6000,2,12000,카드,False
17652,2025-05-17,Sat,13,강남점,디저트,크로플,5500,3,16500,카드,False
14141,2025-03-17,Mon,12,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16361,2025-04-25,Fri,15,강남점,커피,콜드브루,5500,1,5500,카드,False
14550,2025-03-25,Tue,13,홍대점,음료,딸기라떼,"6,500원",3,19500,간편결제,False
11608,2025-01-30,Thu,13,강남점,음료,딸기라떼,6500,2,13000,카드,True
14197,2025-03-18,Tue,20,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
14991,2025-04-02,Wed,16,홍대점,커피,아메리카노,4500,3,13500,간편결제,True
12700,2025-02-19,Wed,17,홍대점,커피,콜드브루,5500,2,11000,카드,False
18048,2025-05-24,Sat,13,강남점,커피,콜드브루,5500,2,11000,간편결제,False
13509,2025-03-06,Thu,16,강남점,커피,아메리카노,"4,500원",1,4500,간편결제,False
15319,2025-04-07,Mon,18,강남점,커피,카페라떼,5000,3,15000,간편결제,False
18085,2025-05-24,Sat,13,강남점,음료,레몬에이드,6000,1,6000,카드,True
15408,04-09-2025,Wed,11,홍대점,커피,콜드브루,5500,3,16500,간편결제,False
18750,2025-06-05,Thu,19,홍대점,음료,레몬에이드,6000,2,12000,카드,True
18530,2025-06-01,Sun,9,강남점,음료,자몽에이드,6000,1,6000,카드,
10959,2025-01-18,Sat,13,홍대점,디저트,크로플,5500,2,11000,카드,False
10832,2025-01-16,Thu,9,강남점, 음료 ,자몽에이드,6000,1,6000,간편결제,True
10530,2025-01-11,Sat,19,강남점,커피,카페라떼,5000,1,5000,카드,True
11448,2025-01-27,Mon,12,강남점,커피,카페라떼,5000,1,5000,카드,True
16299,2025-04-24,Thu,10,홍대점,음료,딸기라떼,6500,2,13000,카드,False
12058,2025-02-07,Fri,13,강남점,커피,콜드브루,5500,1,5500,간편결제,False
16606,2025-04-29,Tue,17,홍대점,커피,콜드브루,5500,2,11000,카드,True
10059,2025-01-02,Thu,14,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
12719,2025-02-19,Wed,10,홍대점,커피,카페라떼,5000,3,15000,카드,True
19854,2025-06-22,Sun,9,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
15737,2025-04-15,Tue,13,홍대점,커피,카푸치노,5000,2,10000,현금,
10613,2025-01-12,Sun,13,홍대점,디저트,치즈케이크,"6,500원",2,13000,현금,
18544,2025-06-01,Sun,8,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
13975,2025-03-15,Sat,13,강남점,커피,카푸치노,5000,1,5000,간편결제,False
12964,2025-02-23,Sun,15,강남 점,커피,아메리카노,4500,3,13500,현금,False
18487,2025-05-31,Sat,13,강남점,음료,딸기라떼,6500,2,13000,카드,False
15281,2025-04-06,Sun,12,홍대점,커피,카페라떼,5000,3,15000,카드,True
16422,2025-04-26,Sat,11,강남점,커피,아메리카노,4500,2,9000,현금,False
13672,2025-03-09,Sun,15,강남점,커피,카페라떼,5000,2,10000,간편결제,False
18100,2025-05-25,Sun,12,강남점,커피,아메리카노,4500,1,4500,간편결제,True
19783,2025-06-21,Sat,19,강남점,디저트,초코머핀,4000,3,12000,간편결제,True
15732,2025-04-15,Tue,9,홍대점,디저트,초코머핀,"4,000원",2,8000,카드,True
16103,2025-04-21,Mon,18,강남점,음료,딸기라떼,6500,2,13000,간편결제,True
15980,2025-04-19,Sat,13,홍대점,커피,콜드브루,5500,2,11000,카드,True
15354,2025-04-08,Tue,11,강남점,디저트,치즈케이크,6500,2,13000,카드,False
14397,2025-03-22,Sat,16,홍대점,디저트,치즈케이크,6500,1,6500,,True
20039,2025-06-25,Wed,12,홍대점,커피,카푸치노,5000,3,15000,간편결제,True
15122,2025-04-05,Sat,10,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
15209,2025-04-06,Sun,19,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
12523,2025-02-15,Sat,14,강남점,디저트,마카롱,3000,1,3000,간편결제,True
17058,2025-05-07,Wed,20,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
19622,2025-06-19,Thu,9,홍대점,커피,콜드브루,5500,2,11000,카드,False
15095,2025-04-04,Fri,18,홍대점,음료,딸기라떼,6500,3,19500,간편결제,False
20003,2025-06-24,Tue,14,강남점,커피,카푸치노,5000,3,15000,카드,True
18865,2025-06-07,Sat,16,홍대점,디저트,초코머핀,4000,1,4000,간편결제,True
10861,2025-01-16,Thu,9,홍대점,커피,바닐라라떼,5500,1,5500,카드,
17834,2025-05-19,Mon,16,강남 점,커피,카페라떼,5000,1,5000,카드,False
19898,2025-06-22,Sun,14,홍대점,디저트,초코머핀,4000,1,4000,카드,True
10183,2025-01-04,Sat,8,강남점,디저트,치즈케이크,6500,3,19500,카드,False
17956,2025-05-22,Thu,13,홍대점,음료,레몬에이드,6000,1,6000,현금,False
12098,2025-02-08,Sat,10,강남점,디저트,치즈케이크,6500,1,6500,카드,False
13935,2025-03-14,Fri,14,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
10167,2025-01-04,Sat,15,강남점,디저트,크로플,5500,1,5500,간편결제,False
16394,2025-04-26,Sat,13,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
17098,2025-05-07,Wed,10,강남점,디저트,마카롱,3000,3,9000,카드,False
14295,2025-03-20,Thu,19,강남점, 음료 ,딸기라떼,6500,3,19500,간편결제,False
16686,2025-04-30,Wed,14,강남점,커피,카페라떼,5000,1,5000,간편결제,False
13651,2025-03-08,Sat,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
11965,2025-02-05,Wed,17,강남점,커피,바닐라라떼,5500,2,11000,카드,False
19415,2025-06-15,Sun,10,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
12488,2025-02-15,Sat,13,홍대점,커피,카페라떼,5000,2,10000,카드,False
11693,2025-02-01,Sat,18,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11930,2025-02-04,Tue,16,홍대점,음료,레몬에이드,6000,3,18000,카드,False
12846,2025-02-22,Sat,19,강남점,디저트,마카롱,3000,2,6000,간편결제,False
16635,2025-04-29,Tue,18,강남점,커피,콜드브루,5500,1,5500,카드,True
16864,2025-05-04,Sun,10,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
16102,2025-04-21,Mon,8,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
17640,2025-05-17,Sat,14,강남점,커피,콜드브루,5500,1,5500,카드,False
18540,2025-06-01,Sun,18,강남점,커피,카푸치노,5000,1,5000,간편결제,False
10621,01-12-2025,Sun,12,강남점,디저트,치즈케이크,6500,1,6500,현금,True
11271,2025-01-24,Fri,13,강남점,커피,아메리카노,4500,1,4500,카드,True
